"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.625","68.065","68.458","68.817","69.165","69.526","69.917","70.345","70.811","71.306","71.815","72.312","72.779","73.204","73.579","73.902","74.183","74.43","74.647","74.839","75.01","75.164","75.305","75.436","75.556","75.663","75.754","75.827","75.886","75.932","75.969","76.002","76.033","76.066","76.1","76.133","76.164","76.192","76.221","76.257","76.307","76.375","76.465","76.575","76.703","76.845","76.994","77.143","77.288","77.429","77.563","77.695","","",
"Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","32.433","32.974","33.513","34.051","34.587","35.12","35.65","36.175","36.696","37.208","37.71","38.202","38.685","39.162","39.631","40.094","40.553","41.018","41.497","42.004","42.553","43.15","43.801","44.506","45.266","46.08","46.933","47.81","48.695","49.573","50.431","51.258","52.046","52.785","53.464","54.074","54.622","55.118","55.572","56.001","56.423","56.853","57.302","57.778","58.279","58.803","59.336","59.863","60.379","60.877","61.352","61.806","","",
"Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","34.91","35.317","35.723","36.13","36.537","36.945","37.355","37.766","38.175","38.585","38.995","39.405","39.809","40.198","40.559","40.876","41.141","41.355","41.522","41.661","41.794","41.941","42.114","42.315","42.53","42.736","42.911","43.045","43.139","43.203","43.25","43.307","43.402","43.554","43.796","44.155","44.632","45.215","45.888","46.621","47.374","48.109","48.793","49.41","49.954","50.433","50.875","51.301","51.72","52.138","52.558","52.976","","",
"Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.325","65.261","66.017","66.585","66.987","67.273","67.517","67.779","68.084","68.441","68.84","69.247","69.64","70.014","70.37","70.711","71.045","71.382","71.725","72.085","72.472","72.885","73.315","73.746","74.15","74.488","74.741","74.902","74.978","74.989","74.967","74.954","74.987","75.089","75.28","75.576","75.96","76.41","76.906","77.419","77.917","78.373","78.769","79.094","79.349","79.544","79.705","79.853","79.999","80.149","80.304","80.46","","",
"Andean Region","ANR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.42972636852","49.0467321515193","49.661184645959","50.2751668454302","50.8839608986993","51.4786650975126","52.0537284319573","52.6093360393828","53.1523348858865","53.6922062579515","54.2425950552551","54.8138892360329","55.4099254368736","56.0295529103848","56.6739128873661","57.3429244238899","58.0320300035735","58.7395342895801","59.4676882474432","60.2167014559626","60.9816344602822","61.7507854229816","62.5083962342581","63.2341531012513","63.9112181712109","64.5257303371462","65.0769923450507","65.5676253170763","66.0016112015547","66.4644011790968","66.8109983119984","67.0937340573318","67.4197040293199","67.7496333312202","68.1157463477568","68.4337429321018","68.7416799121967","69.0178632201733","69.2777513504387","69.4990043965522","69.7066936210329","69.895331989172","70.0757122304809","70.2650728090962","70.4602498009284","70.672695091092","70.8799148893233","71.0853816646963","71.292847554267","71.4939110488719","71.6971831784353","71.8980853791773","","",
"United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.993","56.973","57.946","58.909","59.854","60.771","61.652","62.489","63.279","64.02","64.715","65.369","65.991","66.583","67.147","67.685","68.197","68.685","69.149","69.592","70.013","70.413","70.793","71.155","71.499","71.827","72.138","72.435","72.72","72.996","73.263","73.524","73.779","74.031","74.281","74.529","74.774","75.015","75.254","75.49","75.722","75.951","76.175","76.396","76.613","76.824","77.031","77.233","77.431","77.623","77.81","77.992","","",
"Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","68.362","68.536","68.685","68.82","68.958","69.111","69.289","69.495","69.733","70","70.291","70.593","70.896","71.196","71.494","71.793","72.097","72.407","72.718","73.022","73.308","73.571","73.806","74.016","74.206","74.387","74.569","74.762","74.969","75.191","75.426","75.666","75.905","76.142","76.377","76.61","76.843","77.076","77.309","77.54","77.768","77.99","78.205","78.412","78.609","78.796","78.974","79.143","79.305","79.462","79.614","79.764","","",
"Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","69.481","69.908","70.336","70.761","71.182","71.597","72.002","72.389","72.748","73.063","73.317","73.503","73.623","73.683","73.706","73.725","73.76","73.818","73.885","73.917","73.849","73.643","73.287","72.805","72.251","71.7","71.232","70.908","70.755","70.78","70.96","71.241","71.574","71.94","72.331","72.751","73.206","73.696","74.207","74.719","75.214","75.678","76.098","76.464","76.772","77.022","77.224","77.393","77.535","77.657","77.768","77.872","","",
