"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.429","64.747","65.053","65.356","65.66","65.959","66.242","66.503","66.745","66.972","67.19","67.405","67.626","67.857","68.11","68.394","68.706","69.041","69.387","69.726","70.036","70.301","70.51","70.66","70.757","70.814","70.851","70.886","70.924","70.969","71.018","71.062","71.098","71.126","71.148","71.167","71.187","71.214","71.251","71.305","71.379","71.475","71.591","71.725","71.871","72.024","72.176","72.323","72.462","72.593","72.716","72.837","","",
"Andorra","AND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","31.775","32.267","32.76","33.251","33.741","34.228","34.713","35.193","35.669","36.137","36.596","37.044","37.483","37.915","38.341","38.76","39.176","39.598","40.035","40.5","41.006","41.56","42.165","42.824","43.536","44.301","45.106","45.936","46.775","47.609","48.427","49.218","49.975","50.685","51.338","51.924","52.448","52.92","53.348","53.751","54.145","54.547","54.97","55.419","55.896","56.397","56.906","57.411","57.906","58.384","58.84","59.274","","",
"Angola","AGO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","31.935","32.331","32.727","33.124","33.521","33.919","34.319","34.72","35.12","35.52","35.922","36.324","36.72","37.105","37.468","37.801","38.096","38.35","38.561","38.729","38.855","38.948","39.018","39.072","39.109","39.127","39.129","39.126","39.134","39.172","39.26","39.414","39.646","39.966","40.39","40.927","41.567","42.285","43.059","43.856","44.639","45.381","46.06","46.664","47.191","47.649","48.065","48.463","48.852","49.241","49.632","50.024","","",
"Albania","ALB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.272","63.117","63.811","64.346","64.723","64.962","65.116","65.233","65.346","65.496","65.714","66.004","66.356","66.762","67.19","67.596","67.943","68.204","68.376","68.475","68.533","68.59","68.673","68.788","68.92","69.04","69.12","69.145","69.122","69.07","69.015","68.993","69.03","69.14","69.337","69.624","69.982","70.39","70.829","71.275","71.703","72.096","72.444","72.739","72.985","73.192","73.379","73.565","73.757","73.959","74.172","74.389","","",
"Andean Region","ANR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.4004905585902","47.0110068425075","47.6070111202983","48.188692915009","48.7535356529707","49.295382530188","49.8148290041038","50.3168649430251","50.8108192378234","51.3111904801555","51.8360571431125","52.3929972552859","52.9798153745155","53.5871096445297","54.1962335119096","54.7844919949559","55.3373164822076","55.8544762385267","56.3480269064894","56.8423999259996","57.3657948646979","57.9363665466903","58.5586924154286","59.2206764928448","59.9030223048214","60.5791591270173","61.2206847351575","61.8067927195568","62.3290215471716","62.8913023901756","63.2967752218255","63.5952967818387","63.9402608241768","64.280487831485","64.6657495469722","64.967482976328","65.2497579602019","65.4989412150696","65.7349267307956","65.9403315155263","66.1325003787123","66.3118816672684","66.4815982855686","66.6585036388535","66.8360541166623","67.0233318703281","67.2183321554595","67.4053223550663","67.588969023934","67.7708384378896","67.9493877061681","68.1265017861755","","",
"United Arab Emirates","ARE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.709","51.807","52.904","53.996","55.074","56.126","57.139","58.106","59.022","59.883","60.693","61.459","62.188","62.885","63.551","64.187","64.794","65.373","65.924","66.451","66.952","67.428","67.881","68.311","68.722","69.112","69.483","69.838","70.178","70.506","70.824","71.133","71.434","71.729","72.018","72.301","72.579","72.849","73.114","73.373","73.628","73.878","74.124","74.365","74.6","74.825","75.04","75.245","75.439","75.623","75.801","75.973","","",
"Argentina","ARG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.459","62.477","62.485","62.499","62.536","62.612","62.731","62.893","63.099","63.344","63.618","63.906","64.198","64.485","64.766","65.045","65.327","65.612","65.897","66.174","66.433","66.668","66.877","67.062","67.227","67.382","67.538","67.702","67.879","68.07","68.275","68.487","68.702","68.917","69.129","69.338","69.543","69.743","69.939","70.132","70.321","70.51","70.698","70.887","71.078","71.27","71.463","71.656","71.851","72.046","72.243","72.44","","",
"Armenia","ARM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.24","63.664","64.092","64.522","64.953","65.384","65.81","66.22","66.602","66.935","67.198","67.381","67.486","67.52","67.509","67.486","67.479","67.502","67.552","67.606","67.626","67.576","67.436","67.203","66.88","66.476","66.03","65.586","65.18","64.86","64.67","64.627","64.732","64.983","65.366","65.851","66.393","66.949","67.491","67.998","68.462","68.892","69.29","69.652","69.971","70.243","70.47","70.659","70.815","70.946","71.06","71.166","","",
"American Samoa","ASM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.912","60.3","60.676","61.042","61.399","61.748","62.091","62.427","62.757","63.083","63.403","63.719","64.028","64.333","64.633","64.929","65.221","65.508","65.791","66.071","66.347","66.618","66.885","67.149","67.409","67.665","67.918","68.169","68.416","68.661","68.904","69.143","69.38","69.613","69.845","70.073","70.3","70.525","70.747","70.969","71.189","71.409","71.628","71.844","72.056","72.26","72.456","72.642","72.819","72.99","73.155","73.318","","",
"Australia","AUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.9","67.84","67.78","67.72","67.66","67.6","67.64","67.68","67.72","67.76","67.8","68.16","68.52","68.88","69.24","69.6","69.92","70.24","70.56","70.88","71.2","71.5","71.8","72.1","72.4","72.7","73.02","73.34","73.66","73.98","74.3","74.5","75","75","75","75.2","75.7","75.9","76.2","76.6","77","77.4","77.8","78.1","78.5","78.7","79","79.2","79.3","79.5","79.7","79.9","","",
"Austria","AUT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.47","66.29","66.39","66.8","66.61","66.88","66.63","66.76","66.56","66.52","66.64","66.96","67.55","67.46","67.65","68.2","68.51","68.45","68.78","68.97","69.28","69.38","69.51","70.03","70.35","70.94","71.44","71.91","71.97","72.33","72.28","72.67","72.96","73.34","73.54","73.93","74.29","74.5","74.8","75.1","75.6","75.8","75.9","76.4","76.6","77.1","77.3","77.6","77.4","77.7","78.3","78.4","","",
"Azerbaijan","AZE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.746","58.148","58.552","58.954","59.355","59.758","60.158","60.545","60.906","61.219","61.459","61.613","61.681","61.667","61.585","61.454","61.302","61.159","61.046","60.994","61.034","61.16","61.352","61.582","61.779","61.855","61.763","61.495","61.08","60.601","60.17","59.897","59.855","60.065","60.509","61.134","61.838","62.538","63.195","63.788","64.322","64.824","65.311","65.778","66.208","66.584","66.896","67.14","67.319","67.442","67.523","67.583","","",
"Burundi","BDI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.004","40.316","40.63","40.941","41.236","41.498","41.721","41.907","42.065","42.219","42.397","42.624","42.911","43.259","43.658","44.089","44.522","44.932","45.305","45.638","45.943","46.227","46.49","46.716","46.865","46.887","46.763","46.5","46.129","45.715","45.341","45.078","44.975","45.048","45.279","45.624","46.011","46.385","46.725","47.029","47.312","47.606","47.935","48.302","48.707","49.144","49.6","50.06","50.517","50.965","51.399","51.819","","",
"Belgium","BEL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.56","67.4","67.11","67.76","67.64","67.76","67.93","67.62","67.56","67.85","67.88","68.21","68.45","68.82","68.82","68.91","69.53","69.42","69.94","69.89","70.29","70.61","70.63","71","71.13","71.4","72","72.2","72.34","72.73","72.88","73","72.96","73.36","73.47","73.88","74.2","74.4","74.4","74.6","74.9","75.1","75.3","76","76.2","76.6","77.1","76.9","77.3","77.6","78","77.8","","",
"Benin","BEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.239","37.646","38.051","38.451","38.842","39.218","39.574","39.913","40.236","40.55","40.866","41.192","41.533","41.892","42.263","42.631","42.992","43.345","43.7","44.078","44.506","45.004","45.581","46.234","46.962","47.757","48.59","49.426","50.232","50.96","51.564","52.028","52.354","52.553","52.654","52.704","52.755","52.856","53.03","53.298","53.666","54.107","54.591","55.1","55.606","56.082","56.509","56.876","57.177","57.414","57.601","57.759","","",
"Burkina Faso","BFA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.904","34.361","34.826","35.297","35.768","36.231","36.681","37.118","37.547","37.972","38.399","38.842","39.314","39.83","40.422","41.125","41.94","42.851","43.829","44.82","45.761","46.595","47.282","47.799","48.14","48.319","48.383","48.379","48.335","48.27","48.195","48.116","48.046","48.006","48.017","48.101","48.261","48.499","48.817","49.213","49.681","50.203","50.76","51.334","51.907","52.467","53.007","53.522","54.005","54.457","54.88","55.283","","",
"Bangladesh","BGD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.445","49.104","49.729","50.275","50.64","50.715","50.475","49.959","49.245","48.505","47.958","47.769","48.033","48.758","49.867","51.204","52.559","53.767","54.756","55.506","56.051","56.498","56.93","57.375","57.845","58.34","58.84","59.329","59.811","60.288","60.765","61.248","61.737","62.232","62.729","63.225","63.714","64.191","64.65","65.089","65.504","65.896","66.268","66.625","66.972","67.318","67.669","68.029","68.399","68.778","69.164","69.549","","",
"Bulgaria","BGR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.42","67.77","68.68","69.37","69.45","69.36","68.37","69.23","68.23","69.11","68.62","68.68","69.03","68.93","68.64","68.99","68.26","68.77","68.64","68.46","68.85","68.43","68.44","68.49","68.15","68.56","68.4","68.38","68.42","68.3","68.4","68.07","67.62","67.36","67.39","67.39","67","67.5","67.9","68.2","68.5","68.5","68.7","69.1","69","69.1","69.2","69.5","69.9","70","70.7","70.9","","",
"Bahrain","BHR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.419","51.889","53.33","54.721","56.043","57.288","58.458","59.559","60.589","61.547","62.437","63.266","64.043","64.771","65.457","66.102","66.709","67.278","67.81","68.305","68.76","69.172","69.544","69.88","70.183","70.459","70.714","70.954","71.187","71.417","71.65","71.884","72.12","72.358","72.598","72.835","73.067","73.292","73.509","73.719","73.925","74.129","74.331","74.531","74.725","74.91","75.083","75.241","75.386","75.519","75.644","75.764","","",
"Bahamas, The","BHS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.073","61.349","61.619","61.883","62.142","62.395","62.643","62.886","63.124","63.358","63.588","63.813","64.033","64.249","64.461","64.669","64.873","65.073","65.27","65.463","65.652","65.837","66.019","66.197","66.375","66.553","66.734","66.916","67.099","67.277","67.444","67.595","67.734","67.867","68.005","68.168","68.365","68.603","68.879","69.186","69.509","69.832","70.139","70.421","70.674","70.897","71.098","71.285","71.46","71.628","71.791","71.953","","",
"Bosnia and Herzegovina","BIH","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.305","59.887","60.436","60.961","61.472","61.979","62.489","63.004","63.524","64.047","64.57","65.081","65.569","66.024","66.431","66.773","67.05","67.266","67.431","67.611","67.893","68.295","68.779","69.262","69.482","69.115","68.023","66.231","63.912","61.502","59.567","58.552","58.705","60.032","62.3","65.08","67.81","70.051","71.622","72.476","72.725","72.673","72.57","72.504","72.528","72.649","72.81","72.97","73.131","73.294","73.459","73.627","","",
"Belarus","BLR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.519","65.909","66.215","66.447","66.614","66.719","66.768","66.768","66.731","66.669","66.593","66.509","66.42","66.331","66.239","66.132","66.004","65.859","65.707","65.583","65.526","65.557","65.671","65.849","66.7","67.33","66.6","67","67.1","66.3","65.5","64.9","63.8","63.5","62.9","63.1","62.9","62.7","62.2","63.4","62.8","62.3","62.7","63.2","62.9","63.6","64.54","64.7","64.7","64.6","64.7","66.6","","",
"Belize","BLZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.224","59.808","60.408","61.018","61.631","62.239","62.83","63.396","63.927","64.417","64.859","65.257","65.616","65.944","66.249","66.546","66.844","67.148","67.459","67.781","68.11","68.435","68.74","69.01","69.224","69.36","69.409","69.369","69.243","69.031","68.74","68.392","68.021","67.655","67.332","67.088","66.939","66.895","66.962","67.141","67.422","67.775","68.169","68.579","68.979","69.347","69.673","69.956","70.193","70.39","70.56","70.725","","",
"Bermuda","BMU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","65.61","","","","","66.89","","","","","","","","","","68.69","","","","","","","","","","","70.01","","","","","","","","","75.3","75.3","75.6","75.7","75.9","76.1","76.4","76.3","76.7","76.806","76.63","76.63","76.63","","",
"Bolivia","BOL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.932","41.235","41.54","41.848","42.153","42.448","42.732","43.013","43.302","43.617","43.981","44.407","44.907","45.483","46.132","46.848","47.61","48.399","49.202","50.006","50.808","51.603","52.389","53.156","53.897","54.607","55.285","55.93","56.537","57.102","57.619","58.092","58.523","58.919","59.286","59.632","59.966","60.295","60.625","60.959","61.297","61.636","61.971","62.304","62.632","62.957","63.278","63.594","63.904","64.208","64.504","64.792","","",
"Brazil","BRA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.315","53.777","54.22","54.642","55.039","55.411","55.762","56.099","56.427","56.756","57.099","57.459","57.836","58.226","58.611","58.973","59.296","59.573","59.807","60.008","60.195","60.39","60.611","60.865","61.154","61.472","61.805","62.145","62.488","62.835","63.189","63.555","63.933","64.321","64.712","65.1","65.48","65.846","66.197","66.533","66.856","67.172","67.484","67.793","68.1","68.403","68.699","68.989","69.271","69.548","69.822","70.093","","",
"Barbados","BRB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.055","59.507","59.947","60.377","60.796","61.204","61.603","61.992","62.373","62.745","63.108","63.463","63.81","64.15","64.481","64.805","65.12","65.428","65.728","66.021","66.308","66.589","66.864","67.133","67.397","67.656","67.91","68.157","68.399","68.636","68.867","69.093","69.314","69.531","69.743","69.95","70.153","70.353","70.548","70.739","70.928","71.112","71.294","71.472","71.647","71.818","71.986","72.151","72.313","72.473","72.633","72.793","","",
"Brunei Darussalam","BRN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.58","62.134","62.657","63.15","63.614","64.053","64.473","64.882","65.283","65.676","66.063","66.442","66.81","67.169","67.519","67.861","68.194","68.519","68.837","69.148","69.452","69.749","70.04","70.325","70.603","70.876","71.144","71.406","71.664","71.916","72.163","72.404","72.64","72.871","73.098","73.319","73.537","73.751","73.962","74.169","74.371","74.568","74.762","74.952","75.14","75.329","75.52","75.714","75.913","76.115","76.322","76.532","","",
"Bhutan","BTN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","32.432","32.84","33.241","33.646","34.07","34.533","35.048","35.625","36.267","36.974","37.741","38.551","39.387","40.236","41.086","41.926","42.754","43.566","44.359","45.13","45.88","46.617","47.346","48.073","48.802","49.539","50.284","51.038","51.803","52.577","53.359","54.144","54.928","55.708","56.481","57.246","58.003","58.751","59.49","60.223","60.955","61.688","62.419","63.141","63.843","64.511","65.135","65.71","66.235","66.712","67.15","67.56","","",
"Botswana","BWA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.119","49.477","49.826","50.171","50.528","50.91","51.33","51.793","52.301","52.854","53.446","54.065","54.693","55.321","55.94","56.543","57.127","57.687","58.217","58.723","59.216","59.696","60.151","60.56","60.896","61.129","61.233","61.18","60.953","60.516","59.844","58.95","57.869","56.642","55.316","53.943","52.58","51.287","50.112","49.095","48.258","47.587","47.065","46.693","46.465","46.367","46.38","46.485","46.671","46.932","47.267","47.679","","",
"Sub-Saharan Africa (IFC classification)","CAA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.344","35.75","36.174","36.62","37.1","37.623","38.191","38.803","39.457","40.154","40.896","41.67","42.456","43.232","43.973","44.659","45.271","45.789","46.197","46.475","46.609","46.607","46.485","46.256","45.934","45.534","45.079","44.597","44.116","43.661","43.251","42.891","42.588","42.351","42.18","42.071","42.012","41.997","42.026","42.105","42.243","42.447","42.72","43.061","43.473","43.956","44.501","45.094","45.722","46.368","47.015","47.651","","",
